Date,12:00 AM,12:15 AM,12:30 AM,12:45 AM,1:00 AM,1:15 AM,1:30 AM,1:45 AM,2:00 AM,2:15 AM,2:30 AM,2:45 AM,3:00 AM,3:15 AM,3:30 AM,3:45 AM,4:00 AM,4:15 AM,4:30 AM,4:45 AM,5:00 AM,5:15 AM,5:30 AM,5:45 AM,6:00 AM,6:15 AM,6:30 AM,6:45 AM,7:00 AM,7:15 AM,7:30 AM,7:45 AM,8:00 AM,8:15 AM,8:30 AM,8:45 AM,9:00 AM,9:15 AM,9:30 AM,9:45 AM, 10:00 AM, 10:15 AM, 10:30 AM, 10:45 AM, 11:00 AM, 11:15 AM, 11:30 AM, 11:45 AM, 12:00 PM, 12:15 PM, 12:30 PM, 12:45 PM, 1:00 PM, 1:15 PM, 1:30 PM, 1:45 PM, 2:00 PM, 2:15 PM, 2:30 PM, 2:45 PM, 3:00 PM, 3:15 PM, 3:30 PM, 3:45 PM, 4:00 PM, 4:15 PM, 4:30 PM, 4:45 PM, 5:00 PM, 5:15 PM, 5:30 PM, 5:45 PM, 6:00 PM, 6:15 PM, 6:30 PM, 6:45 PM, 7:00 PM, 7:15 PM, 7:30 PM, 7:45 PM, 8:00 PM, 8:15 PM, 8:30 PM, 8:45 PM, 9:00 PM, 9:15 PM, 9:30 PM, 9:45 PM, 10:00 PM, 10:15 PM, 10:30 PM, 10:45 PM, 11:00 PM, 11:15 PM, 11:30 PM, 11:45 PM,
4/11/2023,208.8,204,204,213.6,206.4,189.6,204,189.6,180,180,182.4,182.4,194.4,187.2,194.4,184.8,192,187.2,192,199.2,184.8,201.6,206.4,208.8,230.4,244.8,244.8,247.2,218.4,184.8,168,156,177.6,129.6,184.8,129.6,108,24,26.4,100.8,112.8,12,0,0,0,2.4,0,4.8,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.6,98.4,153.6,201.6,242.4,259.2,295.2,316.8,314.4,316.8,314.4,319.2,297.6,312,302.4,295.2,295.2,288,288,261.6,237.6,232.8,216, 
4/12/2023,220.8,211.2,206.4,216,220.8,211.2,211.2,211.2,204,206.4,199.2,201.6,199.2,204,199.2,201.6,201.6,199.2,201.6,213.6,216,218.4,218.4,216,235.2,242.4,230.4,213.6,208.8,196.8,189.6,165.6,175.2,146.4,120,69.6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,98.4,194.4,235.2,273.6,278.4,295.2,321.6,319.2,312,304.8,312,307.2,309.6,307.2,300,292.8,285.6,288,261.6,230.4,218.4,211.2, 
4/13/2023,216,201.6,208.8,216,213.6,213.6,211.2,201.6,204,196.8,199.2,201.6,192,189.6,199.2,189.6,211.2,228,216,273.6,314.4,304.8,304.8,268.8,273.6,249.6,240,211.2,204,194.4,177.6,180,177.6,160.8,120,52.8,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,21.6,88.8,146.4,220.8,244.8,266.4,297.6,321.6,312,309.6,304.8,304.8,312,300,297.6,295.2,288,302.4,295.2,271.2,242.4,230.4,204, 
4/14/2023,208.8,213.6,208.8,213.6,220.8,208.8,218.4,208.8,204,199.2,199.2,204,196.8,201.6,192,213.6,225.6,218.4,208.8,247.2,256.8,256.8,321.6,295.2,300,256.8,252,211.2,211.2,177.6,172.8,153.6,129.6,100.8,57.6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,76.8,148.8,196.8,223.2,266.4,288,312,312,309.6,309.6,319.2,312,304.8,302.4,288,297.6,297.6,288,271.2,237.6,225.6,223.2, 
4/15/2023,220.8,208.8,216,211.2,218.4,206.4,204,201.6,194.4,192,194.4,201.6,194.4,192,194.4,196.8,187.2,194.4,218.4,230.4,252,297.6,297.6,271.2,314.4,276,249.6,201.6,194.4,184.8,175.2,148.8,134.4,120,105.6,86.4,52.8,28.8,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,60,127.2,187.2,225.6,242.4,280.8,297.6,307.2,314.4,307.2,309.6,297.6,300,302.4,295.2,285.6,297.6,295.2,273.6,247.2,228,223.2, 
4/16/2023,230.4,223.2,218.4,225.6,220.8,220.8,211.2,204,204,196.8,192,194.4,189.6,192,192,196.8,189.6,199.2,199.2,208.8,213.6,208.8,204,206.4,230.4,223.2,230.4,204,182.4,175.2,156,132,124.8,129.6,105.6,105.6,79.2,4.8,2.4,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,69.6,132,177.6,213.6,249.6,297.6,338.4,328.8,331.2,314.4,312,302.4,300,288,280.8,280.8,285.6,292.8,271.2,232.8,216,213.6, 
4/17/2023,216,211.2,211.2,220.8,208.8,218.4,211.2,204,199.2,199.2,196.8,206.4,201.6,194.4,192,189.6,189.6,196.8,196.8,211.2,213.6,206.4,206.4,216,228,225.6,223.2,201.6,168,146.4,120,108,129.6,151.2,141.6,50.4,19.2,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8,69.6,16.8,0,33.6,2.4,28.8,84,151.2,199.2,244.8,256.8,285.6,304.8,304.8,302.4,302.4,295.2,290.4,292.8,288,290.4,276,276,271.2,249.6,223.2,223.2,213.6, 
4/18/2023,223.2,211.2,218.4,218.4,225.6,211.2,213.6,211.2,208.8,204,206.4,201.6,213.6,199.2,201.6,194.4,196.8,199.2,194.4,211.2,211.2,208.8,216,216,237.6,240,220.8,194.4,201.6,177.6,132,108,156,120,144,62.4,16.8,7.2,12,0,0,0,7.2,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,115.2,124.8,187.2,232.8,264,290.4,314.4,319.2,312,312,302.4,300,292.8,300,292.8,288,304.8,285.6,268.8,240,225.6,213.6, 
4/19/2023,223.2,211.2,218.4,216,211.2,213.6,206.4,208.8,194.4,206.4,192,199.2,201.6,189.6,199.2,196.8,194.4,192,196.8,201.6,204,218.4,220.8,213.6,235.2,232.8,213.6,201.6,201.6,180,180,196.8,192,189.6,146.4,100.8,43.2,57.6,7.2,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,60,136.8,199.2,242.4,228,261.6,295.2,331.2,324,331.2,319.2,319.2,316.8,307.2,297.6,304.8,297.6,290.4,283.2,261.6,247.2,228,216, 
4/20/2023,228,211.2,211.2,220.8,220.8,213.6,213.6,216,201.6,208.8,206.4,201.6,206.4,204,223.2,220.8,204,211.2,247.2,242.4,259.2,237.6,326.4,331.2,333.6,256.8,213.6,216,201.6,196.8,187.2,180,160.8,108,79.2,50.4,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,2.4,0,45.6,127.2,199.2,242.4,242.4,266.4,280.8,300,297.6,290.4,292.8,300,295.2,300,297.6,285.6,283.2,283.2,283.2,256.8,230.4,220.8,216, 
4/21/2023,225.6,206.4,211.2,211.2,213.6,206.4,201.6,204,194.4,199.2,199.2,199.2,208.8,194.4,204,196.8,194.4,204,252,264,288,312,271.2,244.8,314.4,268.8,230.4,218.4,213.6,196.8,182.4,158.4,146.4,108,84,45.6,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.2,0,0,0,2.4,9.6,98.4,79.2,105.6,117.6,117.6,129.6,206.4,189.6,278.4,379.2,350.4,381.6,386.4,362.4,372,331.2,343.2,321.6,316.8,319.2,304.8,295.2,283.2,290.4,278.4,268.8,232.8,223.2,211.2, 
4/22/2023,211.2,194.4,204,208.8,201.6,201.6,194.4,199.2,196.8,184.8,187.2,196.8,180,187.2,206.4,206.4,208.8,199.2,206.4,242.4,266.4,252,331.2,312,297.6,237.6,211.2,204,184.8,163.2,129.6,86.4,74.4,33.6,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19.2,28.8,45.6,28.8,14.4,105.6,170.4,201.6,218.4,216,211.2,261.6,273.6,297.6,302.4,297.6,297.6,300,290.4,283.2,283.2,292.8,278.4,273.6,266.4,256.8,228,211.2,206.4, 
4/23/2023,201.6,199.2,196.8,206.4,208.8,206.4,192,201.6,189.6,189.6,196.8,184.8,201.6,194.4,184.8,189.6,187.2,194.4,201.6,201.6,199.2,208.8,211.2,213.6,223.2,208.8,199.2,175.2,175.2,163.2,158.4,132,165.6,165.6,108,9.6,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,48,122.4,165.6,189.6,213.6,244.8,307.2,297.6,283.2,261.6,259.2,264,261.6,273.6,288,278.4,280.8,290.4,256.8,240,232.8,220.8, 
4/24/2023,230.4,216,213.6,223.2,228,213.6,220.8,216,216,206.4,206.4,211.2,201.6,201.6,204,201.6,201.6,204,204,213.6,211.2,216,223.2,220.8,237.6,225.6,189.6,192,196.8,172.8,153.6,124.8,115.2,79.2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,28.8,79.2,153.6,180,232.8,247.2,264,297.6,307.2,307.2,309.6,309.6,309.6,302.4,297.6,309.6,288,288,300,259.2,235.2,228,213.6, 
4/25/2023,225.6,218.4,213.6,220.8,213.6,208.8,213.6,204,196.8,201.6,211.2,199.2,199.2,208.8,199.2,199.2,206.4,194.4,196.8,208.8,208.8,220.8,216,216,232.8,228,204,204,199.2,168,112.8,4.8,57.6,74.4,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,81.6,122.4,112.8,98.4,115.2,117.6,144,242.4,273.6,314.4,384,381.6,410.4,446.4,386.4,422.4,379.2,357.6,376.8,331.2,309.6,314.4,295.2,295.2,288,290.4,266.4,225.6,218.4,213.6, 
4/26/2023,216,208.8,204,216,206.4,206.4,199.2,192,189.6,187.2,187.2,187.2,189.6,206.4,201.6,201.6,199.2,204,206.4,213.6,201.6,206.4,218.4,213.6,228,220.8,199.2,211.2,206.4,175.2,120,55.2,72,86.4,50.4,33.6,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,28.8,108,211.2,232.8,268.8,285.6,283.2,261.6,300,367.2,441.6,458.4,499.2,511.2,513.6,477.6,518.4,496.8,487.2,468,451.2,439.2,405.6,405.6,374.4,360,360,355.2,321.6,307.2,278.4,259.2, 
4/27/2023,259.2,252,283.2,273.6,278.4,249.6,232.8,218.4,220.8,204,201.6,199.2,199.2,192,189.6,187.2,252,273.6,252,271.2,268.8,247.2,252,254.4,278.4,230.4,192,192,192,175.2,141.6,141.6,153.6,40.8,48,91.2,48,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.4,31.2,33.6,62.4,117.6,136.8,237.6,259.2,304.8,345.6,364.8,369.6,412.8,482.4,235.2,835.2,936,861.6,765.6,770.4,739.2,765.6,727.2,676.8,621.6,631.2,564,549.6,554.4,511.2,516,504,451.2,410.4,388.8,372, 
4/28/2023,343.2,331.2,314.4,302.4,304.8,302.4,300,297.6,292.8,283.2,278.4,288,283.2,278.4,280.8,300,357.6,352.8,331.2,360,369.6,328.8,328.8,362.4,336,300,256.8,266.4,247.2,244.8,225.6,254.4,256.8,228,213.6,216,136.8,110.4,93.6,55.2,21.6,36,19.2,0,0,0,0,0,0,0,0,0,2.4,0,7.2,7.2,0,0,0,0,21.6,9.6,50.4,105.6,91.2,158.4,264,321.6,379.2,492,408,290.4,300,360,436.8,516,475.2,489.6,508.8,489.6,513.6,523.2,484.8,463.2,470.4,434.4,415.2,417.6,403.2,393.6,405.6,388.8,364.8,326.4,309.6,297.6, 
4/29/2023,288,268.8,276,276,264,266.4,266.4,252,259.2,254.4,254.4,249.6,244.8,256.8,249.6,256.8,266.4,261.6,290.4,333.6,292.8,357.6,376.8,367.2,324,259.2,225.6,228,225.6,213.6,189.6,182.4,168,172.8,134.4,110.4,74.4,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,7.2,14.4,62.4,9.6,28.8,160.8,206.4,156,165.6,172.8,160.8,216,261.6,297.6,326.4,345.6,309.6,345.6,331.2,350.4,328.8,321.6,326.4,309.6,300,300,290.4,292.8,295.2,271.2,249.6,228,225.6, 
4/30/2023,247.2,235.2,225.6,235.2,225.6,213.6,223.2,220.8,213.6,216,213.6,208.8,199.2,199.2,192,189.6,192,192,194.4,206.4,204,211.2,213.6,213.6,218.4,206.4,187.2,180,180,172.8,153.6,124.8,117.6,91.2,55.2,60,62.4,38.4,33.6,72,21.6,7.2,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,2.4,2.4,0,0,28.8,52.8,0,0,0,26.4,98.4,67.2,98.4,81.6,105.6,160.8,235.2,247.2,278.4,290.4,290.4,288,295.2,295.2,283.2,285.6,283.2,278.4,290.4,283.2,254.4,232.8,228,218.4, 
5/1/2023,223.2,213.6,213.6,225.6,220.8,211.2,204,213.6,204,196.8,201.6,201.6,201.6,201.6,211.2,201.6,196.8,208.8,213.6,211.2,218.4,213.6,213.6,235.2,242.4,242.4,228,218.4,199.2,196.8,192,196.8,225.6,235.2,201.6,208.8,158.4,175.2,254.4,201.6,134.4,45.6,110.4,67.2,4.8,7.2,0,24,14.4,50.4,0,7.2,4.8,2.4,43.2,14.4,0,0,0,0,24,16.8,9.6,12,120,288,300,259.2,259.2,242.4,158.4,148.8,180,194.4,237.6,264,254.4,230.4,254.4,268.8,316.8,321.6,319.2,312,316.8,316.8,312,302.4,297.6,300,288,295.2,268.8,237.6,235.2,220.8, 
5/2/2023,216,216,213.6,223.2,211.2,208.8,213.6,211.2,211.2,206.4,211.2,213.6,211.2,201.6,206.4,208.8,204,204,211.2,213.6,218.4,216,208.8,213.6,225.6,225.6,204,187.2,180,170.4,192,172.8,156,110.4,115.2,108,69.6,0,124.8,192,132,0,0,0,0,0,0,0,2.4,74.4,69.6,0,57.6,69.6,103.2,16.8,84,50.4,0,0,7.2,31.2,12,0,0,0,12,0,0,0,26.4,4.8,14.4,7.2,21.6,124.8,285.6,264,249.6,273.6,285.6,300,316.8,302.4,307.2,309.6,295.2,302.4,295.2,290.4,283.2,280.8,266.4,235.2,235.2,218.4, 
5/3/2023,220.8,218.4,216,220.8,220.8,216,208.8,208.8,208.8,204,211.2,208.8,211.2,208.8,204,211.2,196.8,204,216,213.6,223.2,218.4,228,228,240,247.2,213.6,208.8,218.4,158.4,160.8,180,165.6,160.8,175.2,112.8,28.8,4.8,21.6,2.4,0,14.4,2.4,14.4,28.8,4.8,0,0,0,36,100.8,110.4,31.2,2.4,0,0,0,0,0,0,0,0,0,7.2,38.4,122.4,232.8,316.8,314.4,230.4,158.4,86.4,76.8,136.8,216,254.4,290.4,309.6,314.4,319.2,338.4,362.4,350.4,343.2,348,340.8,333.6,338.4,328.8,345.6,340.8,343.2,319.2,292.8,288,278.4, 
5/4/2023,276,261.6,264,278.4,266.4,268.8,261.6,254.4,256.8,247.2,254.4,254.4,242.4,247.2,242.4,271.2,266.4,259.2,283.2,292.8,355.2,352.8,326.4,300,312,288,268.8,271.2,244.8,240,208.8,184.8,184.8,213.6,165.6,122.4,132,76.8,72,76.8,110.4,24,2.4,0,0,0,0,2.4,156,206.4,21.6,0,0,0,0,0,0,62.4,206.4,129.6,84,43.2,19.2,60,57.6,213.6,314.4,343.2,374.4,396,352.8,386.4,388.8,396,372,379.2,391.2,393.6,420,405.6,405.6,386.4,379.2,364.8,355.2,338.4,331.2,331.2,336,319.2,319.2,328.8,300,278.4,261.6,259.2, 
5/5/2023,261.6,252,249.6,264,254.4,247.2,252,244.8,252,244.8,237.6,242.4,244.8,235.2,240,232.8,228,268.8,316.8,364.8,360,321.6,345.6,328.8,307.2,264,240,237.6,230.4,225.6,220.8,213.6,237.6,208.8,170.4,153.6,96,19.2,2.4,12,0,26.4,38.4,0,2.4,14.4,4.8,12,4.8,7.2,9.6,0,28.8,86.4,151.2,81.6,187.2,86.4,48,122.4,79.2,55.2,84,7.2,117.6,244.8,288,314.4,319.2,271.2,338.4,297.6,276,316.8,352.8,328.8,307.2,324,316.8,336,350.4,350.4,355.2,343.2,348,343.2,352.8,340.8,336,336,333.6,321.6,307.2,280.8,268.8,261.6, 
5/6/2023,268.8,254.4,259.2,266.4,266.4,259.2,264,256.8,261.6,256.8,242.4,249.6,247.2,237.6,240,242.4,242.4,252,273.6,324,326.4,355.2,369.6,367.2,316.8,276,252,237.6,213.6,196.8,213.6,189.6,168,160.8,156,153.6,136.8,124.8,40.8,0,0,0,7.2,0,4.8,0,0,0,2.4,84,170.4,19.2,2.4,4.8,2.4,163.2,158.4,69.6,0,0,2.4,86.4,84,19.2,2.4,2.4,69.6,93.6,201.6,240,192,170.4,225.6,247.2,237.6,223.2,261.6,268.8,273.6,295.2,314.4,328.8,328.8,340.8,343.2,336,331.2,328.8,321.6,326.4,324,331.2,309.6,276,266.4,276, 
5/7/2023,285.6,266.4,254.4,273.6,271.2,264,259.2,261.6,242.4,247.2,249.6,244.8,240,252,244.8,249.6,252,247.2,256.8,249.6,264,259.2,268.8,276,276,261.6,237.6,211.2,180,144,115.2,88.8,98.4,28.8,26.4,38.4,9.6,0,0,0,0,0,0,0,0,19.2,0,0,0,0,0,12,28.8,0,9.6,2.4,0,4.8,0,0,0,0,0,0,0,0,0,0,2.4,0,9.6,2.4,7.2,52.8,127.2,192,208.8,261.6,290.4,312,328.8,355.2,348,343.2,345.6,336,343.2,338.4,326.4,336,321.6,321.6,300,278.4,266.4,266.4, 
5/8/2023,264,259.2,256.8,256.8,261.6,259.2,249.6,261.6,256.8,249.6,256.8,256.8,249.6,249.6,244.8,242.4,247.2,252,261.6,256.8,261.6,261.6,266.4,264,276,256.8,230.4,237.6,218.4,206.4,223.2,194.4,108,112.8,84,67.2,69.6,4.8,69.6,127.2,69.6,60,103.2,153.6,170.4,124.8,100.8,52.8,12,57.6,55.2,60,4.8,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,21.6,112.8,201.6,204,247.2,268.8,319.2,333.6,340.8,369.6,362.4,357.6,362.4,345.6,364.8,343.2,343.2,338.4,343.2,336,304.8,288,283.2,268.8, 
5/9/2023,273.6,268.8,259.2,268.8,266.4,256.8,256.8,252,242.4,249.6,259.2,254.4,259.2,259.2,254.4,259.2,254.4,256.8,264,264,266.4,261.6,259.2,259.2,271.2,254.4,240,242.4,225.6,189.6,199.2,196.8,189.6,156,72,88.8,175.2,74.4,84,45.6,40.8,103.2,36,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8,9.6,2.4,12,108,177.6,204,256.8,304.8,319.2,333.6,372,362.4,362.4,367.2,362.4,357.6,352.8,343.2,343.2,338.4,336,316.8,288,280.8,271.2, 
