datetime_local,load_kW
1/2/2024 22:15,581.5403562
1/2/2024 22:30,618.6818067
1/2/2024 22:45,552.7151448
1/2/2024 23:00,534.7905019
1/2/2024 23:15,533.5314697
1/2/2024 23:30,330.2308985
1/2/2024 23:45,149.029656
1/3/2024 0:00,100.6231804
1/3/2024 0:15,108.1111088
1/3/2024 0:30,93.10211947
1/3/2024 0:45,105.1954553
1/3/2024 1:00,86.84009079
1/3/2024 1:15,91.01477657
1/3/2024 1:30,86.84009079
1/3/2024 1:45,85.15033702
1/3/2024 2:00,91.84308725
1/3/2024 2:15,77.231687
1/3/2024 2:30,86.01178012
1/3/2024 2:45,85.58105857
1/3/2024 3:00,80.97565124
1/3/2024 3:15,85.15033702
1/3/2024 3:30,75.14434411
1/3/2024 3:45,82.23468346
1/3/2024 4:00,83.49371568
1/3/2024 4:15,73.48772277
1/3/2024 4:30,81.40637279
1/3/2024 4:45,74.31603344
1/3/2024 5:00,127.758638
1/3/2024 5:15,205.8186356
1/3/2024 5:30,1145.520526
1/3/2024 5:45,1911.575367
1/3/2024 6:00,1950.406572
1/3/2024 6:15,2116.134971
1/3/2024 6:30,2458.061616
1/3/2024 6:45,2889.710873
1/3/2024 7:00,2807.47619
1/3/2024 7:15,2833.352615
1/3/2024 7:30,2966.544971
1/3/2024 7:45,2890.539184
1/3/2024 8:00,2750.289621
1/3/2024 8:15,2751.117932
1/3/2024 8:30,2729.416192
1/3/2024 8:45,2677.630209
1/3/2024 9:00,2722.723442
1/3/2024 9:15,2752.774553
1/3/2024 9:30,2723.551752
1/3/2024 9:45,2773.647982
1/3/2024 10:00,2851.741112
1/3/2024 10:15,2939.409513
1/3/2024 10:30,2951.933571
1/3/2024 10:45,2788.690104
1/3/2024 11:00,2890.969905
1/3/2024 11:15,2885.138598
1/3/2024 11:30,2808.735222
1/3/2024 11:45,2794.123822
1/3/2024 12:00,2688.066923
1/3/2024 12:15,2583.30219
1/3/2024 12:30,2606.262961
1/3/2024 12:45,2727.726438
1/3/2024 13:00,2780.340732
1/3/2024 13:15,2799.126818
1/3/2024 13:30,2257.245977
1/3/2024 13:45,1203.137816
1/3/2024 14:00,1119.644101
1/3/2024 14:15,1122.559754
1/3/2024 14:30,993.144495
1/3/2024 14:45,961.006041
1/3/2024 15:00,1100.029704
1/3/2024 15:15,974.358409
1/3/2024 15:30,677.5581292
1/3/2024 15:45,587.3716633
1/3/2024 16:00,576.5373597
1/3/2024 16:15,577.3656704
1/3/2024 16:30,621.1998711
1/3/2024 16:45,598.6366884
1/3/2024 17:00,650.4226716
1/3/2024 17:15,642.9016107
1/3/2024 17:30,606.1577493
1/3/2024 17:45,576.1066382
1/3/2024 18:00,575.6759166
1/3/2024 18:15,571.1036417
1/3/2024 18:30,573.1909846
1/3/2024 18:45,640.3835463
1/3/2024 19:00,645.4196752
1/3/2024 19:15,643.7299214
1/3/2024 19:30,651.2509823
1/3/2024 19:45,632.8956178
1/3/2024 20:00,576.9349488
1/3/2024 20:15,623.287214
1/3/2024 20:30,646.2479858
1/3/2024 20:45,632.0341747
1/3/2024 21:00,611.1607458
1/3/2024 21:15,615.3354316
1/3/2024 21:30,624.5462462
1/3/2024 21:45,601.1547529
1/3/2024 22:00,556.8898306
1/3/2024 22:15,580.281324
1/3/2024 22:30,597.8083778
1/3/2024 22:45,601.1547529
1/3/2024 23:00,523.0947552
1/3/2024 23:15,319.3634625
1/3/2024 23:30,216.2553501
1/3/2024 23:45,147.3730347
1/4/2024 0:00,116.4604804
1/4/2024 0:15,118.1502342
1/4/2024 0:30,113.5448268
1/4/2024 0:45,108.1111088
1/4/2024 1:00,131.0718806
1/4/2024 1:15,100.1924588
1/4/2024 1:30,107.7135197
1/4/2024 1:45,103.1081124
1/4/2024 2:00,105.6261768
1/4/2024 2:15,108.9725519
1/4/2024 2:30,85.15033702
1/4/2024 2:45,100.6231804
1/4/2024 3:00,88.92743368
1/4/2024 3:15,94.36115169
1/4/2024 3:30,81.83709433
1/4/2024 3:45,100.1924588
1/4/2024 4:00,91.01477657
1/4/2024 4:15,78.49071922
1/4/2024 4:30,85.15033702
1/4/2024 4:45,78.49071922
1/4/2024 5:00,113.9755484
1/4/2024 5:15,640.3835463
1/4/2024 5:30,958.5211089
1/4/2024 5:45,1882.783289
1/4/2024 6:00,1912.8344
1/4/2024 6:15,1878.177881
1/4/2024 6:30,2378.311865
1/4/2024 6:45,2719.807788
1/4/2024 7:00,2664.277841
1/4/2024 7:15,2703.109045
1/4/2024 7:30,2745.286624
1/4/2024 7:45,2773.647982
1/4/2024 8:00,2794.521411
1/4/2024 8:15,2825.433965
1/4/2024 8:30,2837.129712
1/4/2024 8:45,2817.482183
1/4/2024 9:00,1934.13855
1/4/2024 9:15,1811.382909
1/4/2024 9:30,2671.36818
1/4/2024 9:45,2784.515418
1/4/2024 10:00,2841.701987
1/4/2024 10:15,2819.171936
1/4/2024 10:30,2736.937253
1/4/2024 10:45,2802.473193
1/4/2024 11:00,2808.735222
1/4/2024 11:15,2752.774553
1/4/2024 11:30,2781.997353
1/4/2024 11:45,2628.793012
1/4/2024 12:00,2592.910593
1/4/2024 12:15,2615.871365
1/4/2024 12:30,2545.730017
1/4/2024 12:45,2629.223733
1/4/2024 13:00,2744.855903
1/4/2024 13:15,2714.804792
1/4/2024 13:30,2615.440644
1/4/2024 13:45,2739.422185
1/4/2024 14:00,1718.711511
1/4/2024 14:15,1142.207283
1/4/2024 14:30,1067.89125
1/4/2024 14:45,832.0215032
1/4/2024 15:00,731.3983228
1/4/2024 15:15,667.5190039
1/4/2024 15:30,627.8594889
1/4/2024 15:45,571.5012308
1/4/2024 16:00,592.3746598
1/4/2024 16:15,627.8594889
1/4/2024 16:30,623.287214
1/4/2024 16:45,611.1607458
1/4/2024 17:00,576.1066382
1/4/2024 17:15,592.3746598
1/4/2024 17:30,578.1939811
1/4/2024 17:45,549.7994912
1/4/2024 18:00,546.055527
1/4/2024 18:15,551.489245
1/4/2024 18:30,583.6276991
1/4/2024 18:45,589.8897277
1/4/2024 19:00,597.8083778
1/4/2024 19:15,594.8927242
1/4/2024 19:30,561.0645164
1/4/2024 19:45,544.7964948
1/4/2024 20:00,523.9230659
1/4/2024 20:15,551.489245
1/4/2024 20:30,586.1126311
1/4/2024 20:45,584.0252882
1/4/2024 21:00,571.5012308
1/4/2024 21:15,554.4048986
1/4/2024 21:30,555.6639308
1/4/2024 21:45,546.8838377
1/4/2024 22:00,513.4863514
1/4/2024 22:15,526.0104088
1/4/2024 22:30,549.4019021
1/4/2024 22:45,558.5795844
1/4/2024 23:00,553.1458664
1/4/2024 23:15,382.4144708
1/4/2024 23:30,113.9755484
1/4/2024 23:45,93.93043014
1/5/2024 0:00,74.71362256
1/5/2024 0:15,78.49071922
1/5/2024 0:30,79.74975144
1/5/2024 0:45,73.05700122
1/5/2024 1:00,78.49071922
1/5/2024 1:15,70.96965833
1/5/2024 1:30,83.06299413
1/5/2024 1:45,72.22869055
1/5/2024 2:00,70.53893678
1/5/2024 2:15,72.62627967
1/5/2024 2:30,71.40037987
1/5/2024 2:45,70.53893678
1/5/2024 3:00,71.797969
1/5/2024 3:15,70.96965833
1/5/2024 3:30,77.231687
1/5/2024 3:45,70.96965833
1/5/2024 4:00,72.22869055
1/5/2024 4:15,70.14134765
1/5/2024 4:30,70.53893678
1/5/2024 4:45,70.14134765
1/5/2024 5:00,191.6048245
1/5/2024 5:15,1507.49229
1/5/2024 5:30,1802.205226
1/5/2024 5:45,1872.777296
1/5/2024 6:00,1864.427924
1/5/2024 6:15,1868.171888
1/5/2024 6:30,2235.544237
1/5/2024 6:45,2612.922579
1/5/2024 7:00,2638.401415
1/5/2024 7:15,2644.663444
1/5/2024 7:30,2628.793012
1/5/2024 7:45,2612.52499
1/5/2024 8:00,2638.832137
1/5/2024 8:15,2630.880355
1/5/2024 8:30,2642.576101
1/5/2024 8:45,2612.922579
1/5/2024 9:00,2566.172725
1/5/2024 9:15,2661.362187
1/5/2024 9:30,2581.214847
1/5/2024 9:45,2632.967697
1/5/2024 10:00,2667.624216
1/5/2024 10:15,2658.844123
1/5/2024 10:30,2595.395525
1/5/2024 10:45,2666.795905
1/5/2024 11:00,2661.362187
1/5/2024 11:15,2660.931466
1/5/2024 11:30,2649.268851
1/5/2024 11:45,2656.75678
1/5/2024 12:00,2621.702672
1/5/2024 12:15,2592.479872
1/5/2024 12:30,2569.5191
1/5/2024 12:45,1295.411625
1/5/2024 13:00,1195.219166
1/5/2024 13:15,1084.159272
1/5/2024 13:30,732.6573551
1/5/2024 13:45,710.5248939
1/5/2024 14:00,669.2087576
1/5/2024 14:15,606.98606
1/5/2024 14:30,588.6306955
1/5/2024 14:45,595.7210349
1/5/2024 15:00,656.2539787
1/5/2024 15:15,605.7601602
1/5/2024 15:30,645.4196752
1/5/2024 15:45,576.9349488
1/5/2024 16:00,576.1066382
1/5/2024 16:15,580.281324
1/5/2024 16:30,635.3805498
1/5/2024 16:45,628.720932
1/5/2024 17:00,617.0251853
1/5/2024 17:15,624.1155247
1/5/2024 17:30,578.6247026
1/5/2024 17:45,555.6639308
1/5/2024 18:00,543.5374626
1/5/2024 18:15,540.621809
1/5/2024 18:30,588.199974
1/5/2024 18:45,614.5071209
1/5/2024 19:00,613.2480887
1/5/2024 19:15,606.5884709
1/5/2024 19:30,578.6247026
1/5/2024 19:45,536.8778448
1/5/2024 20:00,527.269441
1/5/2024 20:15,580.7120455
1/5/2024 20:30,564.4108915
1/5/2024 20:45,617.0251853
1/5/2024 21:00,564.841613
1/5/2024 21:15,604.0704064
1/5/2024 21:30,597.8083778
1/5/2024 21:45,529.754373
1/5/2024 22:00,524.7513765
1/5/2024 22:15,571.9319524
1/5/2024 22:30,574.4500168
1/5/2024 22:45,576.9349488
1/5/2024 23:00,519.7483801
1/5/2024 23:15,434.9956322
1/5/2024 23:30,183.6861745
1/5/2024 23:45,96.8460837
1/6/2024 0:00,83.49371568
1/6/2024 0:15,78.05999767
1/6/2024 0:30,78.05999767
1/6/2024 0:45,77.66240855
1/6/2024 1:00,79.31902989
1/6/2024 1:15,78.05999767
1/6/2024 1:30,78.88830834
1/6/2024 1:45,79.74975144
1/6/2024 2:00,78.88830834
1/6/2024 2:15,83.06299413
1/6/2024 2:30,78.88830834
1/6/2024 2:45,79.74975144
1/6/2024 3:00,78.05999767
1/6/2024 3:15,89.75574435
1/6/2024 3:30,78.05999767
1/6/2024 3:45,78.88830834
1/6/2024 4:00,77.66240855
1/6/2024 4:15,77.66240855
1/6/2024 4:30,79.31902989
1/6/2024 4:45,91.01477657
1/6/2024 5:00,242.562497
1/6/2024 5:15,1159.303616
1/6/2024 5:30,1861.479138
1/6/2024 5:45,1891.563382
1/6/2024 6:00,1896.566378
1/6/2024 6:15,1926.617489
1/6/2024 6:30,2164.143857
1/6/2024 6:45,2446.796591
1/6/2024 7:00,1867.741167
1/6/2024 7:15,929.6958976
1/6/2024 7:30,831.5907817
1/6/2024 7:45,1097.11405
1/6/2024 8:00,2359.128189
1/6/2024 8:15,2121.99941
1/6/2024 8:30,1129.683226
1/6/2024 8:45,1097.51164
1/6/2024 9:00,1224.839556
1/6/2024 9:15,2070.644149
1/6/2024 9:30,1061.1985
1/6/2024 9:45,1097.51164
1/6/2024 10:00,1038.237728
1/6/2024 10:15,956.0030445
1/6/2024 10:30,919.6899047
1/6/2024 10:45,856.6388964
1/6/2024 11:00,985.225845
1/6/2024 11:15,966.0090374
1/6/2024 11:30,953.9157016
1/6/2024 11:45,832.4190923
1/6/2024 12:00,582.3686668
1/6/2024 12:15,573.1909846
1/6/2024 12:30,638.7269249
1/6/2024 12:45,647.507018
1/6/2024 13:00,647.0762965
1/6/2024 13:15,594.8927242
1/6/2024 13:30,628.720932
1/6/2024 13:45,626.6335891
1/6/2024 14:00,549.4019021
1/6/2024 14:15,521.4050014
1/6/2024 14:30,519.7483801
1/6/2024 14:45,556.4922415
1/6/2024 15:00,574.847606
1/6/2024 15:15,568.5855773
1/6/2024 15:30,525.1820981
1/6/2024 15:45,501.3930156
1/6/2024 16:00,503.8779476
1/6/2024 16:15,508.0526334
1/6/2024 16:30,284.706944
1/6/2024 16:45,132.7616344
1/6/2024 17:00,134.0206666
1/6/2024 17:15,136.5055986
1/6/2024 17:30,136.1080095
1/6/2024 17:45,136.1080095
1/6/2024 18:00,135.677288
1/6/2024 18:15,134.4182558
1/6/2024 18:30,110.1984517
1/6/2024 18:45,114.8038591
1/6/2024 19:00,116.8912019
1/6/2024 19:15,116.0628913
1/6/2024 19:30,116.8912019
1/6/2024 19:45,114.8038591
1/6/2024 20:00,118.5478233
1/6/2024 20:15,116.0628913
1/6/2024 20:30,116.0628913
1/6/2024 20:45,116.4604804
1/6/2024 21:00,116.0628913
1/6/2024 21:15,115.2345806
1/6/2024 21:30,119.4092664
1/6/2024 21:45,116.8912019
1/6/2024 22:00,115.6321697
1/6/2024 22:15,122.32492
1/6/2024 22:30,113.9755484
1/6/2024 22:45,118.9785448
1/6/2024 23:00,98.10511592
1/6/2024 23:15,62.62028676
1/6/2024 23:30,60.53294387
1/6/2024 23:45,52.61429385
1/7/2024 0:00,46.74985429
1/7/2024 0:15,44.6625114
1/7/2024 0:30,44.6625114
1/7/2024 0:45,44.26492228
1/7/2024 1:00,45.49082207
1/7/2024 1:15,43.83420073
1/7/2024 1:30,43.83420073
1/7/2024 1:45,45.92154362
1/7/2024 2:00,44.26492228
1/7/2024 2:15,45.09323295
1/7/2024 2:30,43.83420073
1/7/2024 2:45,45.92154362
1/7/2024 3:00,44.26492228
1/7/2024 3:15,43.83420073
1/7/2024 3:30,43.83420073
1/7/2024 3:45,45.49082207
1/7/2024 4:00,44.26492228
1/7/2024 4:15,43.83420073
1/7/2024 4:30,45.49082207
1/7/2024 4:45,44.6625114
1/7/2024 5:00,44.26492228
1/7/2024 5:15,44.6625114
1/7/2024 5:30,49.66550786
1/7/2024 5:45,45.09323295
1/7/2024 6:00,43.83420073
1/7/2024 6:15,55.92753653
1/7/2024 6:30,45.92154362
1/7/2024 6:45,44.26492228
1/7/2024 7:00,43.40347918
1/7/2024 7:15,43.83420073
1/7/2024 7:30,44.26492228
1/7/2024 7:45,43.00589006
1/7/2024 8:00,54.27091519
1/7/2024 8:15,45.09323295
1/7/2024 8:30,42.17757939
1/7/2024 8:45,41.74685784
1/7/2024 9:00,42.57516851
1/7/2024 9:15,47.18057584
1/7/2024 9:30,49.26791874
1/7/2024 9:45,40.91854717
1/7/2024 10:00,51.75285075
1/7/2024 10:15,42.17757939
1/7/2024 10:30,40.91854717
1/7/2024 10:45,41.31613629
1/7/2024 11:00,40.91854717
1/7/2024 11:15,43.40347918
1/7/2024 11:30,40.48782562
1/7/2024 11:45,40.48782562
1/7/2024 12:00,42.17757939
1/7/2024 12:15,40.91854717
1/7/2024 12:30,40.0902365
1/7/2024 12:45,40.48782562
1/7/2024 13:00,42.57516851
1/7/2024 13:15,45.92154362
1/7/2024 13:30,40.48782562
1/7/2024 13:45,41.74685784
1/7/2024 14:00,42.17757939
1/7/2024 14:15,40.91854717
1/7/2024 14:30,40.0902365
1/7/2024 14:45,43.40347918
1/7/2024 15:00,40.91854717
1/7/2024 15:15,40.91854717
1/7/2024 15:30,40.91854717
1/7/2024 15:45,42.57516851
1/7/2024 16:00,40.48782562
1/7/2024 16:15,40.48782562
1/7/2024 16:30,41.74685784
1/7/2024 16:45,41.74685784
1/7/2024 17:00,40.91854717
1/7/2024 17:15,40.48782562
1/7/2024 17:30,42.17757939
1/7/2024 17:45,40.0902365
1/7/2024 18:00,42.17757939
1/7/2024 18:15,40.91854717
1/7/2024 18:30,42.17757939
1/7/2024 18:45,41.31613629
1/7/2024 19:00,42.17757939
1/7/2024 19:15,42.57516851
1/7/2024 19:30,43.83420073
1/7/2024 19:45,42.57516851
1/7/2024 20:00,42.57516851
1/7/2024 20:15,42.57516851
1/7/2024 20:30,44.26492228
1/7/2024 20:45,42.57516851
1/7/2024 21:00,43.40347918
1/7/2024 21:15,45.49082207
1/7/2024 21:30,42.57516851
1/7/2024 21:45,42.57516851
1/7/2024 22:00,42.57516851
1/7/2024 22:15,43.83420073
1/7/2024 22:30,47.18057584
1/7/2024 22:45,42.57516851
1/7/2024 23:00,43.83420073
1/7/2024 23:15,43.40347918
1/7/2024 23:30,42.57516851
1/7/2024 23:45,43.00589006
1/8/2024 0:00,44.26492228
1/8/2024 0:15,42.57516851
1/8/2024 0:30,43.83420073
1/8/2024 0:45,42.17757939
1/8/2024 1:00,43.83420073
1/8/2024 1:15,42.17757939
1/8/2024 1:30,42.57516851
1/8/2024 1:45,42.57516851
1/8/2024 2:00,43.83420073
1/8/2024 2:15,42.57516851
1/8/2024 2:30,42.57516851
1/8/2024 2:45,43.40347918
1/8/2024 3:00,43.83420073
1/8/2024 3:15,42.57516851
1/8/2024 3:30,43.00589006
1/8/2024 3:45,45.09323295
1/8/2024 4:00,42.57516851
1/8/2024 4:15,42.17757939
1/8/2024 4:30,42.17757939
1/8/2024 4:45,44.6625114
1/8/2024 5:00,42.17757939
1/8/2024 5:15,42.57516851
1/8/2024 5:30,43.83420073
1/8/2024 5:45,42.57516851
1/8/2024 6:00,48.00888651
1/8/2024 6:15,42.57516851
1/8/2024 6:30,43.83420073
1/8/2024 6:45,54.27091519
1/8/2024 7:00,42.17757939
1/8/2024 7:15,43.00589006
1/8/2024 7:30,43.00589006
1/8/2024 7:45,40.91854717
1/8/2024 8:00,40.91854717
1/8/2024 8:15,40.48782562
1/8/2024 8:30,42.17757939
1/8/2024 8:45,40.91854717
1/8/2024 9:00,40.91854717
1/8/2024 9:15,41.31613629
1/8/2024 9:30,40.91854717
1/8/2024 9:45,40.91854717
1/8/2024 10:00,41.31613629
1/8/2024 10:15,42.57516851
1/8/2024 10:30,40.48782562
1/8/2024 10:45,40.48782562
1/8/2024 11:00,39.65951495
1/8/2024 11:15,42.17757939
1/8/2024 11:30,40.0902365
1/8/2024 11:45,40.48782562
1/8/2024 12:00,40.0902365
1/8/2024 12:15,42.17757939
1/8/2024 12:30,40.0902365
1/8/2024 12:45,40.0902365
1/8/2024 13:00,40.48782562
1/8/2024 13:15,40.91854717
1/8/2024 13:30,41.31613629
1/8/2024 13:45,39.65951495
1/8/2024 14:00,41.74685784
1/8/2024 14:15,39.65951495
1/8/2024 14:30,40.0902365
1/8/2024 14:45,40.91854717
1/8/2024 15:00,43.00589006
1/8/2024 15:15,40.48782562
1/8/2024 15:30,47.57816497
1/8/2024 15:45,40.48782562
1/8/2024 16:00,41.74685784
1/8/2024 16:15,39.65951495
1/8/2024 16:30,40.48782562
1/8/2024 16:45,41.74685784
1/8/2024 17:00,40.48782562
1/8/2024 17:15,41.31613629
1/8/2024 17:30,39.65951495
1/8/2024 17:45,42.17757939
1/8/2024 18:00,39.65951495
1/8/2024 18:15,40.48782562
1/8/2024 18:30,40.91854717
1/8/2024 18:45,47.18057584
1/8/2024 19:00,42.17757939
1/8/2024 19:15,42.17757939
1/8/2024 19:30,43.40347918
1/8/2024 19:45,42.57516851
1/8/2024 20:00,42.17757939
1/8/2024 20:15,42.57516851
1/8/2024 20:30,43.83420073
1/8/2024 20:45,43.83420073
1/8/2024 21:00,42.17757939
1/8/2024 21:15,43.00589006
1/8/2024 21:30,43.83420073
1/8/2024 21:45,42.17757939
1/8/2024 22:00,42.17757939
1/8/2024 22:15,43.83420073
1/8/2024 22:30,41.74685784
1/8/2024 22:45,43.00589006
1/8/2024 23:00,42.57516851
1/8/2024 23:15,43.83420073
1/8/2024 23:30,42.17757939
1/8/2024 23:45,42.17757939
1/9/2024 0:00,44.26492228
1/9/2024 0:15,43.40347918
1/9/2024 0:30,43.00589006
1/9/2024 0:45,42.17757939
1/9/2024 1:00,43.83420073
1/9/2024 1:15,42.57516851
1/9/2024 1:30,42.17757939
1/9/2024 1:45,47.18057584
1/9/2024 2:00,43.83420073
1/9/2024 2:15,42.17757939
1/9/2024 2:30,41.74685784
1/9/2024 2:45,42.17757939
1/9/2024 3:00,43.40347918
1/9/2024 3:15,43.40347918
1/9/2024 3:30,42.17757939
1/9/2024 3:45,43.83420073
1/9/2024 4:00,41.74685784
1/9/2024 4:15,41.74685784
1/9/2024 4:30,42.57516851
1/9/2024 4:45,44.26492228
1/9/2024 5:00,58.44560097
1/9/2024 5:15,104.7978661
1/9/2024 5:30,105.1954553
1/9/2024 5:45,165.33081
1/9/2024 6:00,176.9934243
1/9/2024 6:15,181.16811
1/9/2024 6:30,182.0295531
1/9/2024 6:45,315.1887767
1/9/2024 7:00,500.5315725
1/9/2024 7:15,544.3657732
1/9/2024 7:30,616.1968747
1/9/2024 7:45,692.1695295
1/9/2024 8:00,1290.408629
1/9/2024 8:15,2225.538244
1/9/2024 8:30,2233.026173
1/9/2024 8:45,2223.848491
1/9/2024 9:00,2292.333217
1/9/2024 9:15,2696.018706
1/9/2024 9:30,2650.097162
1/9/2024 9:45,2633.398419
1/9/2024 10:00,2691.015709
1/9/2024 10:15,2629.621322
1/9/2024 10:30,2073.559802
1/9/2024 10:45,2637.970694
1/9/2024 11:00,2638.401415
1/9/2024 11:15,2611.696679
1/9/2024 11:30,2560.341418
1/9/2024 11:45,2636.314073
1/9/2024 12:00,2547.81736
1/9/2024 12:15,2555.73601
1/9/2024 12:30,2586.648565
1/9/2024 12:45,2587.874464
1/9/2024 13:00,2704.368077
1/9/2024 13:15,2678.06093
1/9/2024 13:30,2630.880355
1/9/2024 13:45,2595.826247
