datetime_local,kW
1/9/25 6:00,0
1/9/25 7:00,15.711298
1/9/25 8:00,259.533736
1/9/25 9:00,452.424828
1/9/25 10:00,576.147755
1/9/25 11:00,638.376686
1/9/25 12:00,639.846974
1/9/25 13:00,591.586124
1/9/25 14:00,482.682601
1/9/25 15:00,322.690705
1/9/25 16:00,95.640601
1/9/25 17:00,0
1/9/25 18:00,0
1/9/25 19:00,0
1/9/25 20:00,0
1/9/25 21:00,0
1/9/25 22:00,0
1/9/25 23:00,0
1/10/25 0:00,0
1/10/25 1:00,0
1/10/25 2:00,0
1/10/25 3:00,0
1/10/25 4:00,0
1/10/25 5:00,0
1/10/25 6:00,0
1/10/25 7:00,17.183869
1/10/25 8:00,74.019008
1/10/25 9:00,460.870649
1/10/25 10:00,581.779848
1/10/25 11:00,641.896269
1/10/25 12:00,634.915816
1/10/25 13:00,571.982777
1/10/25 14:00,472.032362
1/10/25 15:00,305.159054
1/10/25 16:00,84.59574
1/10/25 17:00,0
1/10/25 18:00,0
1/10/25 19:00,0
1/10/25 20:00,0
1/10/25 21:00,0
1/10/25 22:00,0
1/10/25 23:00,0
1/11/25 0:00,0
1/11/25 1:00,0
1/11/25 2:00,0
1/11/25 3:00,0
1/11/25 4:00,0
1/11/25 5:00,0
1/11/25 6:00,0
1/11/25 7:00,7.053873
1/11/25 8:00,215.889718
1/11/25 9:00,337.672437
1/11/25 10:00,376.259564
1/11/25 11:00,411.78132
1/11/25 12:00,383.370237
1/11/25 13:00,444.648436
1/11/25 14:00,351.71615
1/11/25 15:00,308.190621
1/11/25 16:00,51.029381
1/11/25 17:00,0
1/11/25 18:00,0
1/11/25 19:00,0
1/11/25 20:00,0
1/11/25 21:00,0
1/11/25 22:00,0
1/11/25 23:00,0
1/12/25 0:00,0
1/12/25 1:00,0
1/12/25 2:00,0
1/12/25 3:00,0
1/12/25 4:00,0
1/12/25 5:00,0
1/12/25 6:00,0
1/12/25 7:00,4.036095
1/12/25 8:00,137.254211
1/12/25 9:00,450.246375
1/12/25 10:00,579.702587
1/12/25 11:00,641.172601
1/12/25 12:00,647.479118
1/12/25 13:00,600.963647
1/12/25 14:00,499.337105
1/12/25 15:00,336.920034
1/12/25 16:00,117.320815
1/12/25 17:00,0
1/12/25 18:00,0
1/12/25 19:00,0
1/12/25 20:00,0
1/12/25 21:00,0
1/12/25 22:00,0
1/12/25 23:00,0
1/13/25 0:00,0
1/13/25 1:00,0
1/13/25 2:00,0
1/13/25 3:00,0
1/13/25 4:00,0
1/13/25 5:00,0
1/13/25 6:00,0
1/13/25 7:00,16.566925
1/13/25 8:00,249.99026
1/13/25 9:00,437.727881
1/13/25 10:00,566.353733
1/13/25 11:00,633.742964
1/13/25 12:00,647.278501
1/13/25 13:00,602.332968
1/13/25 14:00,16.581277
1/13/25 15:00,7.887799
1/13/25 16:00,98.97928
1/13/25 17:00,0
1/13/25 18:00,0
1/13/25 19:00,0
1/13/25 20:00,0
1/13/25 21:00,0
1/13/25 22:00,0
1/13/25 23:00,0
1/14/25 0:00,0
1/14/25 1:00,0
1/14/25 2:00,0
1/14/25 3:00,0
1/14/25 4:00,0
1/14/25 5:00,0
1/14/25 6:00,0
1/14/25 7:00,0
1/14/25 8:00,31.17555
1/14/25 9:00,475.848093
1/14/25 10:00,357.69583
1/14/25 11:00,496.81341
1/14/25 12:00,385.362441
1/14/25 13:00,317.302419
1/14/25 14:00,274.71809
1/14/25 15:00,3.661635
1/14/25 16:00,0
1/14/25 17:00,0
1/14/25 18:00,0
1/14/25 19:00,0
1/14/25 20:00,0
1/14/25 21:00,0
1/14/25 22:00,0
1/14/25 23:00,0
1/15/25 0:00,0
1/15/25 1:00,0
1/15/25 2:00,0
1/15/25 3:00,0
1/15/25 4:00,0
1/15/25 5:00,0
1/15/25 6:00,0
1/15/25 7:00,23.179713
1/15/25 8:00,291.213954
1/15/25 9:00,494.594305
1/15/25 10:00,624.222088
1/15/25 11:00,695.664058
1/15/25 12:00,708.888552
1/15/25 13:00,658.845043
1/15/25 14:00,552.533918
1/15/25 15:00,382.821752
1/15/25 16:00,142.612516
1/15/25 17:00,0
1/15/25 18:00,0
1/15/25 19:00,0
1/15/25 20:00,0
1/15/25 21:00,0
1/15/25 22:00,0
1/15/25 23:00,0
1/16/25 0:00,0
1/16/25 1:00,0
1/16/25 2:00,0
1/16/25 3:00,0
1/16/25 4:00,0
1/16/25 5:00,0
1/16/25 6:00,0
1/16/25 7:00,3.013158
1/16/25 8:00,278.640324
1/16/25 9:00,323.764835
1/16/25 10:00,596.346665
1/16/25 11:00,662.870884
1/16/25 12:00,492.035997
1/16/25 13:00,370.573255
1/16/25 14:00,238.954037
1/16/25 15:00,249.852598
1/16/25 16:00,64.838215
1/16/25 17:00,0
1/16/25 18:00,0
1/16/25 19:00,0
1/16/25 20:00,0
1/16/25 21:00,0
1/16/25 22:00,0
1/16/25 23:00,0
1/17/25 0:00,0
1/17/25 1:00,0
1/17/25 2:00,0
1/17/25 3:00,0
1/17/25 4:00,0
1/17/25 5:00,0
1/17/25 6:00,0
1/17/25 7:00,3.460057
1/17/25 8:00,265.544396
1/17/25 9:00,377.741838
1/17/25 10:00,453.233601
1/17/25 11:00,494.575952
1/17/25 12:00,365.761419
1/17/25 13:00,425.12605
1/17/25 14:00,275.697094
1/17/25 15:00,219.749439
1/17/25 16:00,54.235869
1/17/25 17:00,0
1/17/25 18:00,0
1/17/25 19:00,0
1/17/25 20:00,0
1/17/25 21:00,0
1/17/25 22:00,0
1/17/25 23:00,0
1/18/25 0:00,0
1/18/25 1:00,0
1/18/25 2:00,0
1/18/25 3:00,0
1/18/25 4:00,0
1/18/25 5:00,0
1/18/25 6:00,0
1/18/25 7:00,8.772543
1/18/25 8:00,4.310293
1/18/25 9:00,233.801159
1/18/25 10:00,444.709853
1/18/25 11:00,340.550799
1/18/25 12:00,357.230338
1/18/25 13:00,15.87235
1/18/25 14:00,282.546837
1/18/25 15:00,189.971313
1/18/25 16:00,42.288534
1/18/25 17:00,0
1/18/25 18:00,0
1/18/25 19:00,0
1/18/25 20:00,0
1/18/25 21:00,0
1/18/25 22:00,0
1/18/25 23:00,0
1/19/25 0:00,0
1/19/25 1:00,0
1/19/25 2:00,0
1/19/25 3:00,0
1/19/25 4:00,0
1/19/25 5:00,0
1/19/25 6:00,0
1/19/25 7:00,24.491812
1/19/25 8:00,284.611917
1/19/25 9:00,363.40502
1/19/25 10:00,408.252711
1/19/25 11:00,440.424694
1/19/25 12:00,547.03784
1/19/25 13:00,548.241468
1/19/25 14:00,258.512677
1/19/25 15:00,375.239082
1/19/25 16:00,146.865864
1/19/25 17:00,0
1/19/25 18:00,0
1/19/25 19:00,0
1/19/25 20:00,0
1/19/25 21:00,0
1/19/25 22:00,0
1/19/25 23:00,0
1/20/25 0:00,0
1/20/25 1:00,0
1/20/25 2:00,0
1/20/25 3:00,0
1/20/25 4:00,0
1/20/25 5:00,0
1/20/25 6:00,0
1/20/25 7:00,26.595934
1/20/25 8:00,289.894467
1/20/25 9:00,490.363592
1/20/25 10:00,615.084281
1/20/25 11:00,683.458409
1/20/25 12:00,692.122716
1/20/25 13:00,646.964423
1/20/25 14:00,542.81936
1/20/25 15:00,378.032266
1/20/25 16:00,144.269539
1/20/25 17:00,0
1/20/25 18:00,0
1/20/25 19:00,0
1/20/25 20:00,0
1/20/25 21:00,0
1/20/25 22:00,0
1/20/25 23:00,0
1/21/25 0:00,0
1/21/25 1:00,0
1/21/25 2:00,0
1/21/25 3:00,0
1/21/25 4:00,0
1/21/25 5:00,0
1/21/25 6:00,0
1/21/25 7:00,23.842629
1/21/25 8:00,271.287367
1/21/25 9:00,463.814745
1/21/25 10:00,595.455371
1/21/25 11:00,667.205127
1/21/25 12:00,678.771723
1/21/25 13:00,633.70152
1/21/25 14:00,524.406225
1/21/25 15:00,364.863711
1/21/25 16:00,145.089807
1/21/25 17:00,0
1/21/25 18:00,0
1/21/25 19:00,0
1/21/25 20:00,0
1/21/25 21:00,0
1/21/25 22:00,0
1/21/25 23:00,0
1/22/25 0:00,0
1/22/25 1:00,0
1/22/25 2:00,0
1/22/25 3:00,0
1/22/25 4:00,0
1/22/25 5:00,0
1/22/25 6:00,0
1/22/25 7:00,24.6779
1/22/25 8:00,277.839831
1/22/25 9:00,481.108728
1/22/25 10:00,397.127053
1/22/25 11:00,686.801612
1/22/25 12:00,697.833572
1/22/25 13:00,647.879367
1/22/25 14:00,547.214159
1/22/25 15:00,383.161267
1/22/25 16:00,158.278975
1/22/25 17:00,0
1/22/25 18:00,0
1/22/25 19:00,0
1/22/25 20:00,0
1/22/25 21:00,0
1/22/25 22:00,0
1/22/25 23:00,0
1/23/25 0:00,0
1/23/25 1:00,0
1/23/25 2:00,0
1/23/25 3:00,0
1/23/25 4:00,0
1/23/25 5:00,0
1/23/25 6:00,0
1/23/25 7:00,30.998309
1/23/25 8:00,297.19982
1/23/25 9:00,494.836137
1/23/25 10:00,619.40488
1/23/25 11:00,685.226297
1/23/25 12:00,694.27672
1/23/25 13:00,647.920775
1/23/25 14:00,543.91085
1/23/25 15:00,388.747794
1/23/25 16:00,162.265746
1/23/25 17:00,0
1/23/25 18:00,0
1/23/25 19:00,0
1/23/25 20:00,0
1/23/25 21:00,0
1/23/25 22:00,0
1/23/25 23:00,0
1/24/25 0:00,0
1/24/25 1:00,0
1/24/25 2:00,0
1/24/25 3:00,0
1/24/25 4:00,0
1/24/25 5:00,0
1/24/25 6:00,0
1/24/25 7:00,31.69175
1/24/25 8:00,294.273256
1/24/25 9:00,492.2211
1/24/25 10:00,618.92342
1/24/25 11:00,687.041376
1/24/25 12:00,693.897692
1/24/25 13:00,647.696186
1/24/25 14:00,547.653634
1/24/25 15:00,390.579909
1/24/25 16:00,165.487579
1/24/25 17:00,0
1/24/25 18:00,0
1/24/25 19:00,0
1/24/25 20:00,0
1/24/25 21:00,0
1/24/25 22:00,0
1/24/25 23:00,0
1/25/25 0:00,0
1/25/25 1:00,0
1/25/25 2:00,0
1/25/25 3:00,0
1/25/25 4:00,0
1/25/25 5:00,0
1/25/25 6:00,0
1/25/25 7:00,22.79617
1/25/25 8:00,257.603466
1/25/25 9:00,459.171079
1/25/25 10:00,227.491261
1/25/25 11:00,358.631764
1/25/25 12:00,515.204067
1/25/25 13:00,428.191716
1/25/25 14:00,474.956001
1/25/25 15:00,60.218371
1/25/25 16:00,28.418695
1/25/25 17:00,0
1/25/25 18:00,0
1/25/25 19:00,0
1/25/25 20:00,0
1/25/25 21:00,0
1/25/25 22:00,0
1/25/25 23:00,0
1/26/25 0:00,0
1/26/25 1:00,0
1/26/25 2:00,0
1/26/25 3:00,0
1/26/25 4:00,0
1/26/25 5:00,0
1/26/25 6:00,0
1/26/25 7:00,0
1/26/25 8:00,60.253553
1/26/25 9:00,55.963093
1/26/25 10:00,87.931093
1/26/25 11:00,129.306409
1/26/25 12:00,341.802111
1/26/25 13:00,85.143736
1/26/25 14:00,71.488536
1/26/25 15:00,64.408473
1/26/25 16:00,27.50814
1/26/25 17:00,0
1/26/25 18:00,0
1/26/25 19:00,0
1/26/25 20:00,0
1/26/25 21:00,0
1/26/25 22:00,0
1/26/25 23:00,0
1/27/25 0:00,0
1/27/25 1:00,0
1/27/25 2:00,0
1/27/25 3:00,0
1/27/25 4:00,0
1/27/25 5:00,0
1/27/25 6:00,0
1/27/25 7:00,10.064882
1/27/25 8:00,275.159411
1/27/25 9:00,470.060925
1/27/25 10:00,610.41393
1/27/25 11:00,682.033364
1/27/25 12:00,692.647939
1/27/25 13:00,645.939732
1/27/25 14:00,390.29589
1/27/25 15:00,257.401596
1/27/25 16:00,159.73762
1/27/25 17:00,0
1/27/25 18:00,0
1/27/25 19:00,0
1/27/25 20:00,0
1/27/25 21:00,0
1/27/25 22:00,0
1/27/25 23:00,0
1/28/25 0:00,0
1/28/25 1:00,0
1/28/25 2:00,0
1/28/25 3:00,0
1/28/25 4:00,0
1/28/25 5:00,0
1/28/25 6:00,0
1/28/25 7:00,23.919104
1/28/25 8:00,89.991596
1/28/25 9:00,307.014157
1/28/25 10:00,601.19066
1/28/25 11:00,667.730776
1/28/25 12:00,681.363998
1/28/25 13:00,636.002949
1/28/25 14:00,400.856448
1/28/25 15:00,282.430407
1/28/25 16:00,27.281694
1/28/25 17:00,0
1/28/25 18:00,0
1/28/25 19:00,0
1/28/25 20:00,0
1/28/25 21:00,0
1/28/25 22:00,0
1/28/25 23:00,0
1/29/25 0:00,0
1/29/25 1:00,0
1/29/25 2:00,0
1/29/25 3:00,0
1/29/25 4:00,0
1/29/25 5:00,0
1/29/25 6:00,0
1/29/25 7:00,7.838193
1/29/25 8:00,156.395878
1/29/25 9:00,462.857814
1/29/25 10:00,587.379609
1/29/25 11:00,653.519755
1/29/25 12:00,669.053855
1/29/25 13:00,626.600423
1/29/25 14:00,536.386161
1/29/25 15:00,242.128559
1/29/25 16:00,176.154537
1/29/25 17:00,0
1/29/25 18:00,0
1/29/25 19:00,0
1/29/25 20:00,0
1/29/25 21:00,0
1/29/25 22:00,0
1/29/25 23:00,0
1/30/25 0:00,0
1/30/25 1:00,0
1/30/25 2:00,0
1/30/25 3:00,0
1/30/25 4:00,0
1/30/25 5:00,0
1/30/25 6:00,0
1/30/25 7:00,45.839256
1/30/25 8:00,292.541174
1/30/25 9:00,340.940315
1/30/25 10:00,526.519255
1/30/25 11:00,665.179069
1/30/25 12:00,557.614676
1/30/25 13:00,487.958166
1/30/25 14:00,349.184482
1/30/25 15:00,78.693163
1/30/25 16:00,36.514657
1/30/25 17:00,0
1/30/25 18:00,0
1/30/25 19:00,0
1/30/25 20:00,0
1/30/25 21:00,0
1/30/25 22:00,0
1/30/25 23:00,0
1/31/25 0:00,0
1/31/25 1:00,0
1/31/25 2:00,0
1/31/25 3:00,0
1/31/25 4:00,0
1/31/25 5:00,0
1/31/25 6:00,0
1/31/25 7:00,54.188211
1/31/25 8:00,218.094889
1/31/25 9:00,176.655278
1/31/25 10:00,572.824416
1/31/25 11:00,704.134609
1/31/25 12:00,484.458548
1/31/25 13:00,551.44089
1/31/25 14:00,460.376452
1/31/25 15:00,369.8624
1/31/25 16:00,184.005942
1/31/25 17:00,0
1/31/25 18:00,0
1/31/25 19:00,0
1/31/25 20:00,0
1/31/25 21:00,0
1/31/25 22:00,0
1/31/25 23:00,0
2/1/25 0:00,0
2/1/25 1:00,0
2/1/25 2:00,0
2/1/25 3:00,0
2/1/25 4:00,0
2/1/25 5:00,0
2/1/25 6:00,0
2/1/25 7:00,57.859467
2/1/25 8:00,314.710528
2/1/25 9:00,516.634994
2/1/25 10:00,648.478382
2/1/25 11:00,722.706117
2/1/25 12:00,735.110532
2/1/25 13:00,688.494586
2/1/25 14:00,587.681383
2/1/25 15:00,431.401109
2/1/25 16:00,204.473528
2/1/25 17:00,0
2/1/25 18:00,0
2/1/25 19:00,0
2/1/25 20:00,0
2/1/25 21:00,0
2/1/25 22:00,0
2/1/25 23:00,0
2/2/25 0:00,0
2/2/25 1:00,0
2/2/25 2:00,0
2/2/25 3:00,0
2/2/25 4:00,0
2/2/25 5:00,0
2/2/25 6:00,0
2/2/25 7:00,68.500567
2/2/25 8:00,329.044679
2/2/25 9:00,527.581437
2/2/25 10:00,659.77679
2/2/25 11:00,731.708944
2/2/25 12:00,744.195851
2/2/25 13:00,699.127322
2/2/25 14:00,595.201991
2/2/25 15:00,437.99662
2/2/25 16:00,209.416012
2/2/25 17:00,0
2/2/25 18:00,0
2/2/25 19:00,0
2/2/25 20:00,0
2/2/25 21:00,0
2/2/25 22:00,0
2/2/25 23:00,0
2/3/25 0:00,0
2/3/25 1:00,0
2/3/25 2:00,0
2/3/25 3:00,0
2/3/25 4:00,0
2/3/25 5:00,0
2/3/25 6:00,0
2/3/25 7:00,71.081914
2/3/25 8:00,318.967644
2/3/25 9:00,507.471309
2/3/25 10:00,624.886427
2/3/25 11:00,686.93212
2/3/25 12:00,696.675243
2/3/25 13:00,657.322831
2/3/25 14:00,565.204842
2/3/25 15:00,416.241132
2/3/25 16:00,200.63202
2/3/25 17:00,0
2/3/25 18:00,0
2/3/25 19:00,0
2/3/25 20:00,0
2/3/25 21:00,0
2/3/25 22:00,0
2/3/25 23:00,0
2/4/25 0:00,0
2/4/25 1:00,0
2/4/25 2:00,0
2/4/25 3:00,0
2/4/25 4:00,0
2/4/25 5:00,0
2/4/25 6:00,0
2/4/25 7:00,58.952007
2/4/25 8:00,55.895041
2/4/25 9:00,103.049955
2/4/25 10:00,492.717442
2/4/25 11:00,360.340907
2/4/25 12:00,322.707757
2/4/25 13:00,315.351808
2/4/25 14:00,98.875978
2/4/25 15:00,49.741855
2/4/25 16:00,62.583642
2/4/25 17:00,0
2/4/25 18:00,0
2/4/25 19:00,0
2/4/25 20:00,0
2/4/25 21:00,0
2/4/25 22:00,0
2/4/25 23:00,0
2/5/25 0:00,0
2/5/25 1:00,0
2/5/25 2:00,0
2/5/25 3:00,0
2/5/25 4:00,0
2/5/25 5:00,0
2/5/25 6:00,0
2/5/25 7:00,58.916696
2/5/25 8:00,287.270123
2/5/25 9:00,121.468877
2/5/25 10:00,153.655485
2/5/25 11:00,158.503846
2/5/25 12:00,718.167556
2/5/25 13:00,679.526784
2/5/25 14:00,346.042383
2/5/25 15:00,425.593881
2/5/25 16:00,201.666206
2/5/25 17:00,0
2/5/25 18:00,0
2/5/25 19:00,0
2/5/25 20:00,0
2/5/25 21:00,0
2/5/25 22:00,0
2/5/25 23:00,0
2/6/25 0:00,0
2/6/25 1:00,0
2/6/25 2:00,0
2/6/25 3:00,0
2/6/25 4:00,0
2/6/25 5:00,0
2/6/25 6:00,0
2/6/25 7:00,11.571119
2/6/25 8:00,56.752645
2/6/25 9:00,241.900735
2/6/25 10:00,235.685005
2/6/25 11:00,239.53834
2/6/25 12:00,213.089948
2/6/25 13:00,153.781547
2/6/25 14:00,76.16206
2/6/25 15:00,61.457371
2/6/25 16:00,30.528403
2/6/25 17:00,0
2/6/25 18:00,0
2/6/25 19:00,0
2/6/25 20:00,0
2/6/25 21:00,0
2/6/25 22:00,0
2/6/25 23:00,0
2/7/25 0:00,0
2/7/25 1:00,0
2/7/25 2:00,0
2/7/25 3:00,0
2/7/25 4:00,0
2/7/25 5:00,0
2/7/25 6:00,0
2/7/25 7:00,0
2/7/25 8:00,1.449882
2/7/25 9:00,10.813965
2/7/25 10:00,35.997276
2/7/25 11:00,18.581198
2/7/25 12:00,17.093712
2/7/25 13:00,89.049597
2/7/25 14:00,66.640869
2/7/25 15:00,30.209378
2/7/25 16:00,87.023657
2/7/25 17:00,0
2/7/25 18:00,0
2/7/25 19:00,0
2/7/25 20:00,0
2/7/25 21:00,0
2/7/25 22:00,0
2/7/25 23:00,0
2/8/25 0:00,0
2/8/25 1:00,0
2/8/25 2:00,0
2/8/25 3:00,0
2/8/25 4:00,0
2/8/25 5:00,0
2/8/25 6:00,0
2/8/25 7:00,0
2/8/25 8:00,1.45011
2/8/25 9:00,12.208378
2/8/25 10:00,110.865295
2/8/25 11:00,66.421321
2/8/25 12:00,123.940113
2/8/25 13:00,139.122603
2/8/25 14:00,86.537417
2/8/25 15:00,21.185349
2/8/25 16:00,3.527454
2/8/25 17:00,0
2/8/25 18:00,0
2/8/25 19:00,0
2/8/25 20:00,0
2/8/25 21:00,0
2/8/25 22:00,0
2/8/25 23:00,0
2/9/25 0:00,0
2/9/25 1:00,0
2/9/25 2:00,0
2/9/25 3:00,0
2/9/25 4:00,0
2/9/25 5:00,0
2/9/25 6:00,0
2/9/25 7:00,0
2/9/25 8:00,1.452366
2/9/25 9:00,24.338167
2/9/25 10:00,18.234442
2/9/25 11:00,15.252623
2/9/25 12:00,24.937935
2/9/25 13:00,16.024775
2/9/25 14:00,303.626717
2/9/25 15:00,440.395949
2/9/25 16:00,216.949797
2/9/25 17:00,0
2/9/25 18:00,0
2/9/25 19:00,0
2/9/25 20:00,0
2/9/25 21:00,0
2/9/25 22:00,0
2/9/25 23:00,0
2/10/25 0:00,0
2/10/25 1:00,0
2/10/25 2:00,0
2/10/25 3:00,0
2/10/25 4:00,0
2/10/25 5:00,0
2/10/25 6:00,0
2/10/25 7:00,81.882796
2/10/25 8:00,326.938846
2/10/25 9:00,530.709911
2/10/25 10:00,673.224574
2/10/25 11:00,753.785605
2/10/25 12:00,772.344916
2/10/25 13:00,726.700644
2/10/25 14:00,620.314816
2/10/25 15:00,459.282924
2/10/25 16:00,231.132918
2/10/25 17:00,3.564322
2/10/25 18:00,0
2/10/25 19:00,0
2/10/25 20:00,0
2/10/25 21:00,0
2/10/25 22:00,0
2/10/25 23:00,0
2/11/25 0:00,0
2/11/25 1:00,0
2/11/25 2:00,0
2/11/25 3:00,0
2/11/25 4:00,0
2/11/25 5:00,0
2/11/25 6:00,0
2/11/25 7:00,102.067703
2/11/25 8:00,355.133759
2/11/25 9:00,551.735661
2/11/25 10:00,683.188914
2/11/25 11:00,752.767312
2/11/25 12:00,761.808225
2/11/25 13:00,714.340419
2/11/25 14:00,611.73405
2/11/25 15:00,455.406578
2/11/25 16:00,237.104175
2/11/25 17:00,5.923055
2/11/25 18:00,0
2/11/25 19:00,0
2/11/25 20:00,0
2/11/25 21:00,0
2/11/25 22:00,0
2/11/25 23:00,0
2/12/25 0:00,0
2/12/25 1:00,0
2/12/25 2:00,0
2/12/25 3:00,0
2/12/25 4:00,0
2/12/25 5:00,0
2/12/25 6:00,0
2/12/25 7:00,80.766876
2/12/25 8:00,290.640116
2/12/25 9:00,450.08212
2/12/25 10:00,627.885408
2/12/25 11:00,664.735955
2/12/25 12:00,653.120738
2/12/25 13:00,611.969699
2/12/25 14:00,607.976946
2/12/25 15:00,237.604545
2/12/25 16:00,80.369285
2/12/25 17:00,0
2/12/25 18:00,0
2/12/25 19:00,0
2/12/25 20:00,0
2/12/25 21:00,0
2/12/25 22:00,0
2/12/25 23:00,0
2/13/25 0:00,0
2/13/25 1:00,0
2/13/25 2:00,0
2/13/25 3:00,0
2/13/25 4:00,0
2/13/25 5:00,0
2/13/25 6:00,0
2/13/25 7:00,57.300572
2/13/25 8:00,249.87744
2/13/25 9:00,430.959586
2/13/25 10:00,583.955511
2/13/25 11:00,620.087194
2/13/25 12:00,593.240238
2/13/25 13:00,447.640776
2/13/25 14:00,235.089564
2/13/25 15:00,263.037587
2/13/25 16:00,62.687574
2/13/25 17:00,0
2/13/25 18:00,0
2/13/25 19:00,0
2/13/25 20:00,0
2/13/25 21:00,0
2/13/25 22:00,0
2/13/25 23:00,0
