datetime_local,load_kW
1/4/25 23:30,129.54
1/4/25 23:45,128.1
1/5/25 0:00,126.84
1/5/25 0:15,129.96
1/5/25 0:30,132.96
1/5/25 0:45,138.66
1/5/25 1:00,141.48
1/5/25 1:15,144.54
1/5/25 1:30,152.1
1/5/25 1:45,150
1/5/25 2:00,153.72
1/5/25 2:15,158.52
1/5/25 2:30,169.02
1/5/25 2:45,164.88
1/5/25 3:00,169.68
1/5/25 3:15,174.48
1/5/25 3:30,170.22
1/5/25 3:45,169.38
1/5/25 4:00,215.16
1/5/25 4:15,215.64
1/5/25 4:30,213.72
1/5/25 4:45,214.86
1/5/25 5:00,215.82
1/5/25 5:15,208.74
1/5/25 5:30,218.34
1/5/25 5:45,236.1
1/5/25 6:00,234.6
1/5/25 6:15,226.5
1/5/25 6:30,226.98
1/5/25 6:45,234.96
1/5/25 7:00,855.24
1/5/25 7:15,864.36
1/5/25 7:30,869.88
1/5/25 7:45,873.54
1/5/25 8:00,875.82
1/5/25 8:15,877.02
1/5/25 8:30,883.5
1/5/25 8:45,887.52
1/5/25 9:00,880.02
1/5/25 9:15,902.46
1/5/25 9:30,868.98
1/5/25 9:45,905.04
1/5/25 10:00,907.14
1/5/25 10:15,881.52
1/5/25 10:30,878.64
1/5/25 10:45,936.84
1/5/25 11:00,904.14
1/5/25 11:15,914.88
1/5/25 11:30,878.52
1/5/25 11:45,882.9
1/5/25 12:00,887.58
1/5/25 12:15,935.22
1/5/25 12:30,888.3
1/5/25 12:45,926.46
1/5/25 13:00,888.42
1/5/25 13:15,873.54
1/5/25 13:30,874.86
1/5/25 13:45,926.22
1/5/25 14:00,909.78
1/5/25 14:15,889.38
1/5/25 14:30,862.38
1/5/25 14:45,892.38
1/5/25 15:00,918.96
1/5/25 15:15,870.78
1/5/25 15:30,871.8
1/5/25 15:45,927.3
1/5/25 16:00,897.24
1/5/25 16:15,883.5
1/5/25 16:30,865.68
1/5/25 16:45,881.34
1/5/25 17:00,901.26
1/5/25 17:15,241.32
1/5/25 17:30,231.54
1/5/25 17:45,270.3
1/5/25 18:00,240.18
1/5/25 18:15,206.94
1/5/25 18:30,217.62
1/5/25 18:45,263.34
1/5/25 19:00,238.56
1/5/25 19:15,213
1/5/25 19:30,223.02
1/5/25 19:45,258.36
1/5/25 20:00,153
1/5/25 20:15,172.14
1/5/25 20:30,171.42
1/5/25 20:45,219.3
1/5/25 21:00,168.96
1/5/25 21:15,183.24
1/5/25 21:30,193.2
1/5/25 21:45,228.54
1/5/25 22:00,187.8
1/5/25 22:15,166.68
1/5/25 22:30,193.68
1/5/25 22:45,192.84
1/5/25 23:00,198.84
1/5/25 23:15,195
1/5/25 23:30,212.34
1/5/25 23:45,207.78
1/6/25 0:00,212.4
1/6/25 0:15,196.8
1/6/25 0:30,174.06
1/6/25 0:45,171.54
1/6/25 1:00,169.62
1/6/25 1:15,168.12
1/6/25 1:30,147.06
1/6/25 1:45,139.08
1/6/25 2:00,143.88
1/6/25 2:15,138.6
1/6/25 2:30,137.46
1/6/25 2:45,136.92
1/6/25 3:00,136.98
1/6/25 3:15,134.76
1/6/25 3:30,141.6
1/6/25 3:45,148.14
1/6/25 4:00,152.88
1/6/25 4:15,155.94
1/6/25 4:30,155.46
1/6/25 4:45,159.78
1/6/25 5:00,208.5
1/6/25 5:15,211.98
1/6/25 5:30,208.62
1/6/25 5:45,236.28
1/6/25 6:00,230.88
1/6/25 6:15,219.12
1/6/25 6:30,226.08
1/6/25 6:45,229.98
1/6/25 7:00,851.82
1/6/25 7:15,863.82
1/6/25 7:30,867.42
1/6/25 7:45,874.56
1/6/25 8:00,888.9
1/6/25 8:15,880.38
1/6/25 8:30,879.48
1/6/25 8:45,886.92
1/6/25 9:00,882.72
1/6/25 9:15,884.76
1/6/25 9:30,892.92
1/6/25 9:45,894.66
1/6/25 10:00,893.58
1/6/25 10:15,893.7
1/6/25 10:30,907.38
1/6/25 10:45,900.48
1/6/25 11:00,882.12
1/6/25 11:15,885.6
1/6/25 11:30,936.36
1/6/25 11:45,909.54
1/6/25 12:00,881.7
1/6/25 12:15,922.44
1/6/25 12:30,925.68
1/6/25 12:45,919.26
1/6/25 13:00,916.74
1/6/25 13:15,882.06
1/6/25 13:30,882.78
1/6/25 13:45,927.84
1/6/25 14:00,928.68
1/6/25 14:15,903.72
1/6/25 14:30,913.38
1/6/25 14:45,912.6
1/6/25 15:00,874.5
1/6/25 15:15,876.9
1/6/25 15:30,923.76
1/6/25 15:45,900.3
1/6/25 16:00,863.16
1/6/25 16:15,903.3
1/6/25 16:30,909.6
1/6/25 16:45,896.64
1/6/25 17:00,859.02
1/6/25 17:15,236.7
1/6/25 17:30,243.24
1/6/25 17:45,272.34
1/6/25 18:00,243.42
1/6/25 18:15,249.12
1/6/25 18:30,211.2
1/6/25 18:45,207.12
1/6/25 19:00,256.62
1/6/25 19:15,226.74
1/6/25 19:30,208.92
1/6/25 19:45,208.32
1/6/25 20:00,220.2
1/6/25 20:15,177.42
1/6/25 20:30,233.1
1/6/25 20:45,186.3
1/6/25 21:00,190.2
1/6/25 21:15,218.88
1/6/25 21:30,212.4
1/6/25 21:45,191.7
1/6/25 22:00,181.68
1/6/25 22:15,188.22
1/6/25 22:30,184.26
1/6/25 22:45,180.48
1/6/25 23:00,184.86
1/6/25 23:15,184.92
1/6/25 23:30,214.56
1/6/25 23:45,216.12
1/7/25 0:00,199.2
1/7/25 0:15,174.6
1/7/25 0:30,174.12
1/7/25 0:45,168.78
1/7/25 1:00,164.1
1/7/25 1:15,161.82
1/7/25 1:30,136.2
1/7/25 1:45,131.4
1/7/25 2:00,132.42
1/7/25 2:15,131.1
1/7/25 2:30,129.06
1/7/25 2:45,132.96
1/7/25 3:00,127.62
1/7/25 3:15,130.74
1/7/25 3:30,140.16
1/7/25 3:45,153.66
1/7/25 4:00,148.26
1/7/25 4:15,156.72
1/7/25 4:30,151.74
1/7/25 4:45,154.2
1/7/25 5:00,206.4
1/7/25 5:15,208.56
1/7/25 5:30,204.66
1/7/25 5:45,239.94
1/7/25 6:00,231.72
1/7/25 6:15,220.92
1/7/25 6:30,221.34
1/7/25 6:45,231.66
1/7/25 7:00,852.24
1/7/25 7:15,862.8
1/7/25 7:30,872.16
1/7/25 7:45,884.04
1/7/25 8:00,895.62
1/7/25 8:15,895.56
1/7/25 8:30,893.64
1/7/25 8:45,892.02
1/7/25 9:00,890.4
1/7/25 9:15,892.26
1/7/25 9:30,892.86
1/7/25 9:45,887.58
1/7/25 10:00,874.92
1/7/25 10:15,920.64
1/7/25 10:30,922.02
1/7/25 10:45,907.8
1/7/25 11:00,890.22
1/7/25 11:15,919.92
1/7/25 11:30,915.78
1/7/25 11:45,880.5
1/7/25 12:00,927.84
1/7/25 12:15,910.86
1/7/25 12:30,877.26
1/7/25 12:45,886.44
1/7/25 13:00,931.74
1/7/25 13:15,901.5
1/7/25 13:30,874.98
1/7/25 13:45,941.52
1/7/25 14:00,873.06
1/7/25 14:15,879.6
1/7/25 14:30,887.52
1/7/25 14:45,916.56
1/7/25 15:00,925.62
1/7/25 15:15,896.82
1/7/25 15:30,908.82
1/7/25 15:45,865.44
1/7/25 16:00,881.7
1/7/25 16:15,878.76
1/7/25 16:30,876.12
1/7/25 16:45,869.58
1/7/25 17:00,865.02
1/7/25 17:15,248.88
1/7/25 17:30,244.08
1/7/25 17:45,237.42
1/7/25 18:00,226.32
1/7/25 18:15,231
1/7/25 18:30,230.52
1/7/25 18:45,227.64
1/7/25 19:00,224.82
1/7/25 19:15,220.32
1/7/25 19:30,225.84
1/7/25 19:45,219.24
1/7/25 20:00,188.76
1/7/25 20:15,190.14
1/7/25 20:30,206.16
1/7/25 20:45,217.92
1/7/25 21:00,217.2
1/7/25 21:15,217.08
1/7/25 21:30,215.76
1/7/25 21:45,214.08
1/7/25 22:00,191.22
1/7/25 22:15,192.42
1/7/25 22:30,183.12
1/7/25 22:45,187.62
1/7/25 23:00,183.54
1/7/25 23:15,181.44
1/7/25 23:30,189.42
1/7/25 23:45,198.6
1/8/25 0:00,180.48
1/8/25 0:15,174.66
1/8/25 0:30,166.74
1/8/25 0:45,149.58
1/8/25 1:00,145.62
1/8/25 1:15,145.68
1/8/25 1:30,140.16
1/8/25 1:45,129.96
1/8/25 2:00,133.08
1/8/25 2:15,132.6
1/8/25 2:30,131.04
1/8/25 2:45,132.42
1/8/25 3:00,133.62
1/8/25 3:15,135.48
1/8/25 3:30,139.98
1/8/25 3:45,145.62
1/8/25 4:00,149.46
1/8/25 4:15,142.32
1/8/25 4:30,138.36
1/8/25 4:45,142.08
1/8/25 5:00,196.8
1/8/25 5:15,198.06
1/8/25 5:30,201.18
1/8/25 5:45,218.76
1/8/25 6:00,219.42
1/8/25 6:15,212.16
1/8/25 6:30,211.92
1/8/25 6:45,214.68
1/8/25 7:00,848.88
1/8/25 7:15,847.98
1/8/25 7:30,858.48
1/8/25 7:45,872.22
1/8/25 8:00,883.68
1/8/25 8:15,871.56
1/8/25 8:30,875.28
1/8/25 8:45,879.84
1/8/25 9:00,882.36
1/8/25 9:15,882
1/8/25 9:30,884.04
1/8/25 9:45,891.66
1/8/25 10:00,881.1
1/8/25 10:15,886.8
1/8/25 10:30,894.3
1/8/25 10:45,892.56
1/8/25 11:00,898.98
1/8/25 11:15,901.2
1/8/25 11:30,899.52
1/8/25 11:45,896.46
1/8/25 12:00,900.96
1/8/25 12:15,894
1/8/25 12:30,892.08
1/8/25 12:45,901.5
1/8/25 13:00,890.16
1/8/25 13:15,882.18
1/8/25 13:30,888.6
1/8/25 13:45,894.18
1/8/25 14:00,890.64
1/8/25 14:15,886.62
1/8/25 14:30,865.56
1/8/25 14:45,932.52
1/8/25 15:00,916.2
1/8/25 15:15,916.98
1/8/25 15:30,922.26
1/8/25 15:45,909.3
1/8/25 16:00,901.74
1/8/25 16:15,899.7
1/8/25 16:30,898.44
1/8/25 16:45,870.18
1/8/25 17:00,869.52
1/8/25 17:15,250.32
1/8/25 17:30,244.5
1/8/25 17:45,234.54
1/8/25 18:00,230.88
1/8/25 18:15,230.4
1/8/25 18:30,227.58
1/8/25 18:45,230.82
1/8/25 19:00,226.98
1/8/25 19:15,223.62
1/8/25 19:30,223.02
1/8/25 19:45,217.08
1/8/25 20:00,182.7
1/8/25 20:15,216.66
1/8/25 20:30,221.04
1/8/25 20:45,219.6
1/8/25 21:00,217.14
1/8/25 21:15,215.64
1/8/25 21:30,212.16
1/8/25 21:45,211.86
1/8/25 22:00,195.12
1/8/25 22:15,182.1
1/8/25 22:30,180.6
1/8/25 22:45,181.56
1/8/25 23:00,183.54
1/8/25 23:15,180.18
1/8/25 23:30,196.32
1/8/25 23:45,195.36
1/9/25 0:00,183.48
1/9/25 0:15,160.14
1/9/25 0:30,152.16
1/9/25 0:45,143.46
1/9/25 1:00,138.12
1/9/25 1:15,138.24
1/9/25 1:30,125.46
1/9/25 1:45,120.78
1/9/25 2:00,122.22
1/9/25 2:15,120.54
1/9/25 2:30,118.92
1/9/25 2:45,119.7
1/9/25 3:00,126.48
1/9/25 3:15,135
1/9/25 3:30,130.86
1/9/25 3:45,138.42
1/9/25 4:00,138.06
1/9/25 4:15,143.16
1/9/25 4:30,142.5
1/9/25 4:45,143.58
1/9/25 5:00,190.62
1/9/25 5:15,198.36
1/9/25 5:30,198.48
1/9/25 5:45,225.24
1/9/25 6:00,222.12
1/9/25 6:15,217.14
1/9/25 6:30,215.4
1/9/25 6:45,222.54
1/9/25 7:00,843.78
1/9/25 7:15,850.86
1/9/25 7:30,855.54
1/9/25 7:45,866.46
1/9/25 8:00,875.28
1/9/25 8:15,871.32
1/9/25 8:30,876.06
1/9/25 8:45,870.96
1/9/25 9:00,882.42
1/9/25 9:15,882.9
1/9/25 9:30,878.46
1/9/25 9:45,882.84
1/9/25 10:00,888.78
1/9/25 10:15,877.56
1/9/25 10:30,882.36
1/9/25 10:45,887.16
1/9/25 11:00,886.8
1/9/25 11:15,885
1/9/25 11:30,895.26
1/9/25 11:45,889.32
1/9/25 12:00,893.64
1/9/25 12:15,889.38
1/9/25 12:30,893.22
1/9/25 12:45,858.96
1/9/25 13:00,907.92
1/9/25 13:15,907.68
1/9/25 13:30,877.08
1/9/25 13:45,932.4
1/9/25 14:00,883.08
1/9/25 14:15,877.86
1/9/25 14:30,935.22
1/9/25 14:45,918.9
1/9/25 15:00,898.26
1/9/25 15:15,904.44
1/9/25 15:30,881.82
1/9/25 15:45,860.58
1/9/25 16:00,861.84
1/9/25 16:15,889.56
1/9/25 16:30,893.1
1/9/25 16:45,883.86
1/9/25 17:00,883.26
1/9/25 17:15,225.6
1/9/25 17:30,223.86
1/9/25 17:45,225.66
1/9/25 18:00,263.94
1/9/25 18:15,207.12
1/9/25 18:30,241.92
1/9/25 18:45,209.76
1/9/25 19:00,223.32
1/9/25 19:15,220.86
1/9/25 19:30,219.06
1/9/25 19:45,212.16
1/9/25 20:00,185.22
1/9/25 20:15,200.88
1/9/25 20:30,196.8
1/9/25 20:45,193.44
1/9/25 21:00,191.94
1/9/25 21:15,190.8
1/9/25 21:30,188.76
1/9/25 21:45,187.62
1/9/25 22:00,153.96
1/9/25 22:15,166.98
1/9/25 22:30,172.38
1/9/25 22:45,174.12
1/9/25 23:00,173.28
1/9/25 23:15,172.5
1/9/25 23:30,170.76
1/9/25 23:45,166.92
1/10/25 0:00,157.38
1/10/25 0:15,130.44
1/10/25 0:30,125.7
1/10/25 0:45,121.98
1/10/25 1:00,121.56
1/10/25 1:15,123.6
1/10/25 1:30,117.84
1/10/25 1:45,117.54
1/10/25 2:00,118.5
1/10/25 2:15,117.24
1/10/25 2:30,115.32
1/10/25 2:45,120.36
1/10/25 3:00,116.64
1/10/25 3:15,116.52
1/10/25 3:30,116.76
1/10/25 3:45,116.04
1/10/25 4:00,112.68
1/10/25 4:15,118.02
1/10/25 4:30,117.42
1/10/25 4:45,116.1
1/10/25 5:00,118.8
1/10/25 5:15,118.14
1/10/25 5:30,116.76
1/10/25 5:45,118.74
1/10/25 6:00,119.64
1/10/25 6:15,114.48
1/10/25 6:30,115.62
1/10/25 6:45,116.4
1/10/25 7:00,727.14
1/10/25 7:15,730.08
1/10/25 7:30,732.96
1/10/25 7:45,731.4
1/10/25 8:00,728.34
1/10/25 8:15,725.82
1/10/25 8:30,722.34
1/10/25 8:45,726
1/10/25 9:00,724.5
1/10/25 9:15,725.04
1/10/25 9:30,725.76
1/10/25 9:45,727.14
1/10/25 10:00,729.42
1/10/25 10:15,728.22
1/10/25 10:30,715.92
1/10/25 10:45,733.98
1/10/25 11:00,735.24
1/10/25 11:15,726.24
1/10/25 11:30,764.16
1/10/25 11:45,728.28
1/10/25 12:00,732.12
1/10/25 12:15,723.18
1/10/25 12:30,725.88
1/10/25 12:45,754.26
1/10/25 13:00,724.8
1/10/25 13:15,730.56
1/10/25 13:30,730.5
1/10/25 13:45,740.22
1/10/25 14:00,746.94
1/10/25 14:15,746.7
1/10/25 14:30,789.18
1/10/25 14:45,736.92
1/10/25 15:00,740.58
1/10/25 15:15,745.8
1/10/25 15:30,781.92
1/10/25 15:45,727.8
1/10/25 16:00,731.64
1/10/25 16:15,729.54
1/10/25 16:30,777.24
1/10/25 16:45,734.04
1/10/25 17:00,736.44
1/10/25 17:15,122.82
1/10/25 17:30,124.98
1/10/25 17:45,127.8
1/10/25 18:00,138.66
1/10/25 18:15,140.28
1/10/25 18:30,118.2
1/10/25 18:45,113.76
1/10/25 19:00,130.56
1/10/25 19:15,126.84
1/10/25 19:30,127.62
1/10/25 19:45,131.46
1/10/25 20:00,133.08
1/10/25 20:15,129.3
1/10/25 20:30,133.08
1/10/25 20:45,128.64
1/10/25 21:00,128.7
1/10/25 21:15,128.88
1/10/25 21:30,121.02
1/10/25 21:45,121.08
1/10/25 22:00,119.16
1/10/25 22:15,120.3
1/10/25 22:30,116.7
1/10/25 22:45,118.92
1/10/25 23:00,118.02
1/10/25 23:15,116.76
1/10/25 23:30,119.22
1/10/25 23:45,115.14
1/11/25 0:00,119.28
1/11/25 0:15,117.9
1/11/25 0:30,116.88
1/11/25 0:45,114.36
1/11/25 1:00,116.7
1/11/25 1:15,116.46
1/11/25 1:30,116.16
1/11/25 1:45,118.8
1/11/25 2:00,116.22
1/11/25 2:15,116.34
1/11/25 2:30,119.52
1/11/25 2:45,115.62
1/11/25 3:00,119.34
1/11/25 3:15,115.98
1/11/25 3:30,115.92
1/11/25 3:45,115.74
1/11/25 4:00,116.82
1/11/25 4:15,114.24
1/11/25 4:30,114
1/11/25 4:45,113.1
1/11/25 5:00,112.92
1/11/25 5:15,113.04
1/11/25 5:30,114.6
1/11/25 5:45,115.62
1/11/25 6:00,117.6
1/11/25 6:15,115.26
1/11/25 6:30,115.02
1/11/25 6:45,117.18
1/11/25 7:00,731.1
1/11/25 7:15,731.64
1/11/25 7:30,730.08
1/11/25 7:45,726.06
1/11/25 8:00,720.78
1/11/25 8:15,721.5
1/11/25 8:30,719.76
1/11/25 8:45,719.04
1/11/25 9:00,726.48
1/11/25 9:15,723.12
1/11/25 9:30,722.22
1/11/25 9:45,724.86
1/11/25 10:00,723.66
